603023 威帝股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/27	19.08	19.08	19.08	19.08	10200	194616.00
2015/05/28	20.99	20.99	20.99	20.99	1100	23089.00
2015/05/29	23.09	23.09	23.09	23.09	4200	96978.00
2015/06/01	25.40	25.40	25.40	25.40	2300	58420.00
2015/06/02	27.94	27.94	27.94	27.94	3100	86614.00
2015/06/03	30.73	30.73	30.73	30.73	1800	55314.00
2015/06/04	33.80	33.80	33.80	33.80	9200	310960.00
2015/06/05	37.18	37.18	37.18	37.18	8400	312312.00
2015/06/08	40.90	40.90	40.90	40.90	8600	351740.00
2015/06/09	44.99	44.99	44.99	44.99	43000	1934570.00
2015/06/10	49.49	49.49	49.49	49.49	28800	1425312.00
2015/06/11	54.44	54.44	54.44	54.44	13900	756716.00
2015/06/12	59.88	59.88	59.88	59.88	16100	964068.00
2015/06/15	65.87	65.87	65.87	65.87	105100	6922937.00
2015/06/16	72.46	72.46	72.46	72.46	769300	55743480.00
2015/06/17	77.00	77.00	67.00	71.92	12300900	882318720.00
2015/06/18	69.80	70.18	64.73	65.20	8210838	547165568.00
2015/06/19	62.00	62.93	58.68	58.68	3918526	237685040.00
2015/06/23	60.40	62.90	57.17	62.04	3509537	211975232.00
2015/06/24	63.01	65.70	59.51	60.62	4323034	266938400.00
2015/06/25	59.99	60.47	56.00	56.21	3063663	179051408.00
2015/06/26	54.00	54.25	50.59	50.59	2090819	108295504.00
2015/06/29	49.99	50.90	45.53	45.53	3427531	159192112.00
2015/06/30	43.80	47.90	40.98	46.74	3385253	150282704.00
2015/07/01	46.00	50.74	45.02	45.31	3940874	189440112.00
2015/07/02	45.50	46.70	40.78	40.78	3429798	145430784.00
2015/07/03	39.50	41.70	36.70	36.73	2750851	104946432.00
2015/07/06	40.40	40.40	35.20	38.34	3309951	128631144.00
2015/07/07	36.99	37.50	34.51	34.51	2375054	84209280.00
2015/07/08	31.06	32.45	31.06	31.06	3123467	97410896.00
2015/07/09	30.90	34.17	30.50	34.17	2449861	82091576.00
2015/07/10	37.00	37.59	36.17	37.59	677500	25178864.00
2015/07/13	41.35	41.35	40.20	41.35	3353281	138360448.00
2015/07/14	42.98	45.49	41.35	45.49	5471480	244636832.00
2015/07/15	45.30	45.30	40.94	40.94	4080187	173699568.00
2015/07/16	38.39	44.50	38.39	42.61	2194759	92183040.00
2015/07/17	42.61	46.87	42.61	46.46	3232627	146638960.00
2015/07/20	45.98	48.08	45.09	46.15	2761745	128113448.00
2015/07/21	45.20	48.33	44.29	47.53	2564517	119283408.00
2015/07/22	47.17	48.70	45.90	47.41	2085933	98897224.00
2015/07/23	47.94	52.15	47.50	52.15	2211031	110609968.00
2015/07/24	54.50	57.37	53.05	56.38	3972501	221903248.00
2015/07/27	54.93	58.42	50.74	50.74	2246230	122518576.00
2015/07/28	47.91	50.50	45.67	46.21	2120984	99781856.00
2015/07/29	47.60	50.83	42.30	50.83	2510613	115756880.00
2015/07/30	49.50	54.50	48.50	49.36	2512140	128969240.00
2015/07/31	47.71	53.10	47.31	51.05	2235258	113491816.00
2015/08/03	49.95	53.00	47.80	52.84	1983484	101480608.00
2015/08/04	53.50	55.60	50.26	55.57	2760352	149367824.00
2015/08/05	54.30	57.50	52.78	55.96	2464606	136185872.00
2015/08/06	54.20	55.45	51.00	51.14	1725230	92241000.00
2015/08/07	51.61	56.25	51.61	56.25	2574341	141739376.00
2015/08/10	55.80	59.99	53.81	57.59	4662223	260252208.00
2015/08/11	56.81	57.20	55.40	55.53	2543166	143046144.00
2015/08/12	54.23	55.02	52.39	52.46	2222185	119348312.00
2015/08/13	52.01	53.55	51.40	52.91	2360365	123344240.00
2015/08/14	53.11	53.24	52.16	52.68	1337112	70342720.00
2015/08/17	52.68	52.68	50.25	50.29	1175600	59851560.00
2015/08/18	49.05	51.38	45.26	45.26	1679089	82020208.00
2015/08/19	45.00	46.35	41.20	45.93	1600455	70831344.00
2015/08/20	45.50	46.98	44.50	45.55	1209279	55241292.00
2015/08/21	43.98	45.00	42.03	42.62	1052273	45682852.00
2015/08/24	39.02	40.00	38.36	38.36	1729873	66793100.00
2015/08/25	34.53	37.16	34.52	35.68	1671410	58871372.00
2015/08/26	35.80	38.75	34.03	36.88	2302110	84743008.00
2015/08/27	36.51	38.30	34.90	37.66	1379710	51136336.00
2015/08/28	37.85	39.86	37.61	39.68	1358716	52457408.00
2015/08/31	39.00	39.00	35.80	35.84	1190769	44319744.00
2015/09/01	35.30	35.87	32.26	32.26	1102200	36565468.00
2015/09/02	31.40	33.88	29.70	31.41	1198243	37658096.00
2015/09/07	31.80	33.36	31.71	32.90	870157	28588010.00
2015/09/08	32.26	35.03	32.26	34.90	1280807	43653592.00
2015/09/09	35.30	37.10	34.83	36.30	1775478	63685316.00
2015/09/10	35.58	36.90	34.80	36.20	1877601	66383444.00
2015/09/11	35.88	38.38	35.52	38.19	2325986	86563424.00
2015/09/14	38.30	39.38	34.37	34.38	3080555	116912136.00
2015/09/15	33.50	34.61	30.94	30.94	1219869	38820220.00
2015/09/16	30.25	34.03	30.25	34.03	2070182	65948900.00
2015/09/17	34.03	35.60	33.03	33.26	1722151	58736208.00
2015/09/18	33.49	33.99	32.56	33.19	861988	28633608.00
2015/09/21	32.90	35.68	32.52	35.51	1321826	45716328.00
2015/09/22	35.88	38.52	35.88	37.02	1428477	53006872.00
2015/09/23	36.12	37.90	35.71	37.39	1454805	54108020.00
2015/09/24	26.60	27.42	26.00	27.42	1293809	35140524.00
2015/09/25	27.70	27.90	24.68	24.76	4432036	116766224.00
2015/09/28	23.69	25.78	23.23	25.14	1802490	43711776.00
2015/09/29	24.10	24.35	23.61	23.76	1333572	31930690.00
2015/09/30	24.18	26.14	24.18	26.14	3501609	90836064.00
2015/10/08	27.60	28.37	26.20	27.63	4926357	134793504.00
2015/10/09	27.30	27.45	26.81	27.28	2453070	66571008.00
2015/10/12	27.15	28.49	27.11	28.11	3145141	87882488.00
2015/10/13	28.00	28.28	27.55	27.86	2707241	75292328.00
2015/10/14	27.60	27.70	26.82	27.12	2407892	65475296.00
2015/10/15	26.99	28.28	26.99	28.08	2432325	67524176.00
2015/10/16	28.12	28.58	27.59	27.90	2624566	73171592.00
2015/10/19	28.30	29.80	28.11	28.58	3824809	110467304.00
2015/10/20	28.45	29.49	27.91	29.34	3232591	92378776.00
2015/10/21	29.39	29.40	26.41	26.41	3158363	88403144.00
2015/10/22	25.88	27.36	25.88	27.06	1975310	53015772.00
2015/10/23	27.08	28.33	27.08	28.25	1844751	50949384.00
2015/10/26	28.53	28.80	28.03	28.41	2250115	63971792.00
2015/10/27	28.35	28.35	26.00	28.07	1817637	49991364.00
2015/10/28	27.61	28.55	27.61	28.10	2275381	63930776.00
2015/10/29	28.10	29.50	27.85	28.97	2984416	85762136.00
2015/10/30	28.96	30.10	28.80	29.80	3890170	114504312.00
2015/11/02	29.40	31.84	28.88	30.73	3727542	114354592.00
2015/11/03	30.52	32.00	30.04	31.97	3159789	98561816.00
2015/11/04	32.00	33.35	31.35	33.08	3800824	122965680.00
2015/11/05	33.33	33.60	31.96	32.21	3616848	118562040.00
2015/11/06	32.31	33.80	31.90	33.38	3804574	124827248.00
2015/11/09	33.00	34.88	32.51	33.99	3806407	128221176.00
