300446 乐凯新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/23	10.62	12.74	10.62	12.74	7600	96082.00
2015/04/24	14.01	14.01	14.01	14.01	3500	49035.00
2015/04/27	15.41	15.41	15.41	15.41	1700	26197.00
2015/04/28	16.95	16.95	16.95	16.95	19000	322050.00
2015/04/29	18.65	18.65	18.65	18.65	3800	70870.00
2015/04/30	20.52	20.52	20.52	20.52	3400	69768.00
2015/05/04	22.57	22.57	22.57	22.57	5100	115107.00
2015/05/05	24.83	24.83	24.83	24.83	12200	302926.00
2015/05/06	27.31	27.31	27.31	27.31	17600	480656.00
2015/05/07	30.04	30.04	30.04	30.04	56951	1710808.00
2015/05/08	33.04	33.04	33.04	33.04	25000	826000.00
2015/05/11	36.34	36.34	36.34	36.34	4900	178066.00
2015/05/12	39.97	39.97	39.97	39.97	5800	231826.00
2015/05/13	43.97	43.97	43.97	43.97	6600	290202.00
2015/05/14	48.37	48.37	48.37	48.37	6100	295057.00
2015/05/15	53.21	53.21	53.21	53.21	13421	714131.44
2015/05/18	58.53	58.53	58.53	58.53	10300	602859.00
2015/05/19	64.38	64.38	64.38	64.38	10100	650238.00
2015/05/20	70.82	70.82	70.82	70.82	14800	1048136.00
2015/05/21	77.90	77.90	77.90	77.90	9800	763420.00
2015/05/22	85.69	85.69	85.69	85.69	20400	1748076.00
2015/05/25	94.26	94.26	94.26	94.26	31750	2992755.00
2015/05/26	103.69	103.69	103.69	103.69	12435	1289385.13
2015/05/27	114.06	114.06	114.06	114.06	38100	4345686.00
2015/05/28	125.47	125.47	125.47	125.47	173179	21728770.00
2015/05/29	138.02	138.02	138.02	138.02	540483	74597464.00
2015/06/01	151.82	151.82	151.82	151.82	56874	8634611.00
2015/06/02	167.00	167.00	167.00	167.00	83627	13965709.00
2015/06/03	183.70	183.70	183.70	183.70	1748924	321277344.00
2015/06/04	193.33	202.07	182.00	202.07	10139514	1980198144.00
2015/06/05	181.86	188.00	181.86	181.86	2080249	379896480.00
2015/06/08	163.71	169.98	163.67	163.67	5154395	847721664.00
2015/06/09	162.00	168.50	150.79	152.91	3333792	530434400.00
2015/06/10	150.00	168.00	150.00	162.16	3671280	591025664.00
2015/06/11	157.00	178.38	155.10	176.60	4472364	759929728.00
2015/06/12	178.55	185.88	158.94	158.94	4691380	798189248.00
2015/06/15	150.37	153.77	143.05	143.05	2892114	423249024.00
2015/06/16	136.00	149.00	132.50	140.20	2371456	331100256.00
2015/06/17	138.12	148.04	137.50	146.50	1813855	259387760.00
2015/06/18	143.67	143.99	131.85	131.85	1794578	244837664.00
2015/06/19	125.02	133.90	118.67	118.67	1783583	222649616.00
