300298 三诺生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/19	32.80	34.65	32.10	34.37	10350470	346196384.00
2012/03/20	35.33	37.08	34.63	34.84	10586766	379159616.00
2012/03/21	35.50	35.78	33.00	35.31	7403873	258004560.00
2012/03/22	35.50	36.88	34.90	36.01	6009565	216234624.00
2012/03/23	35.43	36.30	34.71	35.68	3948665	140337712.00
2012/03/26	36.36	38.28	35.83	36.30	5018010	185509376.00
2012/03/27	36.90	38.77	36.52	37.80	5028486	189077744.00
2012/03/28	37.10	37.28	35.40	35.40	4600907	167264192.00
2012/03/29	35.64	38.38	34.74	37.61	5274631	191724944.00
2012/03/30	36.50	36.99	34.02	34.96	4461275	159252800.00
2012/04/05	36.75	38.46	36.30	38.46	4879101	182124080.00
2012/04/06	38.30	39.30	37.90	38.50	4371932	168196400.00
2012/04/09	38.18	39.12	37.57	37.79	2971816	113753608.00
2012/04/10	37.40	37.95	35.30	37.76	4183268	153204064.00
2012/04/11	36.88	37.55	36.50	36.94	2531849	93679800.00
2012/04/12	37.05	37.35	35.50	36.63	2970984	107969456.00
2012/04/13	36.15	39.05	36.15	37.85	3715386	139849840.00
2012/04/16	37.40	38.10	36.58	36.90	2075558	77410384.00
2012/04/17	36.60	39.28	36.56	38.00	3765624	143788048.00
2012/04/18	38.10	40.47	37.48	39.94	3610007	140867632.00
2012/04/19	39.52	40.60	39.00	40.05	2510949	99769648.00
2012/04/20	39.90	40.50	39.10	39.80	2033675	80800968.00
2012/04/23	39.30	39.48	37.28	38.20	2918142	111510776.00
2012/04/24	38.21	38.88	36.02	38.02	3051235	114099944.00
2012/04/25	37.60	38.13	37.22	37.65	1570190	59087052.00
2012/04/26	37.68	37.98	35.90	36.50	2217103	81326456.00
2012/04/27	36.44	37.29	35.75	36.95	1381420	50875060.00
2012/05/02	37.38	38.53	37.00	38.05	2455691	93262960.00
2012/05/03	37.97	38.42	37.31	38.02	1192100	45043656.00
2012/05/04	38.00	39.19	37.08	38.53	2820890	108118024.00
2012/05/07	38.00	40.45	37.90	40.27	2653178	105234112.00
2012/05/08	40.15	40.45	39.36	39.91	1567344	62373600.00
2012/05/09	39.51	39.51	38.37	38.78	1432610	55731020.00
2012/05/10	38.78	40.84	38.60	39.90	1906019	76179096.00
2012/05/11	39.55	39.96	38.64	38.68	1372470	53633640.00
2012/05/14	39.08	40.94	38.01	40.66	2603865	103411632.00
2012/05/15	40.05	41.28	39.69	40.40	1346777	54505692.00
2012/05/16	40.50	42.50	40.49	40.79	2655818	110550800.00
2012/05/17	40.46	41.72	40.20	40.30	1634220	66825524.00
2012/05/18	41.00	42.30	39.31	41.30	3020538	123265376.00
2012/05/21	40.70	43.24	40.52	42.92	2637196	111596688.00
2012/05/22	42.86	47.21	42.59	47.21	4218122	195329440.00
2012/05/23	46.99	47.99	46.00	47.44	3055057	143210224.00
2012/05/24	46.91	47.50	45.21	45.34	2575325	118764216.00
2012/05/25	45.30	45.90	44.18	44.95	2076357	93424832.00
2012/05/28	44.53	44.94	42.84	44.20	1728891	75488392.00
2012/05/29	44.01	45.15	43.54	44.73	1874411	83538672.00
2012/05/30	44.56	46.59	44.56	45.15	1811409	82670072.00
2012/05/31	44.40	44.84	43.63	44.00	1459604	64528520.00
2012/06/01	43.52	45.50	43.01	43.89	1455209	64671000.00
2012/06/04	43.00	45.38	42.62	43.89	2092122	92718304.00
2012/06/05	44.10	46.06	43.71	45.31	1948941	87841488.00
2012/06/06	45.20	45.80	43.90	44.30	1420372	63795232.00
2012/06/07	44.75	46.45	44.33	46.32	1877131	85548320.00
2012/06/08	46.70	48.10	45.48	45.49	2565694	120240232.00
2012/06/11	44.81	47.43	44.59	46.99	1813348	83585088.00
2012/06/12	46.40	48.78	46.30	47.40	1752133	83543392.00
2012/06/13	47.20	49.35	47.12	49.33	1847699	89678104.00
2012/06/14	49.70	49.70	47.70	47.98	1750814	85034328.00
2012/06/15	47.53	48.20	46.70	47.45	1231279	58390800.00
2012/06/18	47.70	49.50	47.02	49.22	1984957	96141592.00
2012/06/19	48.97	49.05	47.10	47.45	3292891	158094192.00
2012/06/20	47.47	48.80	46.50	47.01	2235391	105698856.00
2012/06/21	47.00	47.89	46.20	47.46	2027391	95403136.00
2012/06/25	47.29	49.22	46.88	47.85	2044461	99088640.00
2012/06/26	47.02	49.00	46.61	49.00	1722650	82502048.00
2012/06/27	48.88	50.48	48.35	49.10	2191268	108066072.00
2012/06/28	48.80	49.30	47.81	48.28	1300006	63002388.00
2012/06/29	48.10	50.50	47.38	50.21	2011786	98988088.00
2012/07/02	50.41	51.96	49.60	51.80	1518514	77464560.00
2012/07/03	51.60	51.96	50.16	50.40	1448238	73993320.00
2012/07/04	50.50	51.64	49.86	49.96	1230850	62298836.00
2012/07/05	49.85	51.00	49.16	50.85	1217603	61335540.00
2012/07/06	50.81	53.22	49.31	53.22	2032934	104581680.00
2012/07/09	52.67	53.66	51.80	52.30	1433973	75832064.00
2012/07/10	52.40	53.49	51.45	52.75	910910	47472400.00
2012/07/11	52.48	52.74	51.00	52.60	1278246	66149496.00
2012/07/12	52.00	55.75	51.68	55.27	1875460	101760568.00
2012/07/13	53.80	55.18	53.45	54.55	1923571	104165568.00
2012/07/16	54.20	54.24	49.10	49.10	5189964	259836256.00
2012/07/17	47.90	48.90	46.59	48.20	2248382	107479096.00
2012/07/18	48.00	48.47	46.58	48.18	1210100	57364488.00
2012/07/19	48.18	50.20	47.70	49.38	1810559	89302728.00
2012/07/20	49.00	50.65	48.80	49.77	1194476	59811740.00
2012/07/23	49.05	49.58	48.22	49.09	625159	30623078.00
2012/07/24	48.80	49.09	47.20	48.39	1228400	59002496.00
2012/07/25	47.99	49.38	47.68	48.16	799418	38718396.00
2012/07/26	47.80	48.78	47.80	48.39	761917	36851956.00
2012/07/27	48.58	48.90	47.11	47.99	874197	41937164.00
2012/07/30	47.72	48.79	46.85	46.85	671753	32094950.00
2012/07/31	46.60	46.85	44.63	44.93	1744185	78808968.00
2012/08/01	44.98	46.22	44.95	45.80	866134	39568836.00
2012/08/02	45.55	47.69	45.21	47.55	904252	42200044.00
2012/08/03	47.41	49.76	47.26	49.19	1071321	52497024.00
2012/08/06	48.90	49.83	48.70	49.50	783120	38741828.00
2012/08/07	49.36	50.89	49.31	50.50	977141	49185744.00
2012/08/08	50.50	50.50	49.60	50.01	645748	32162366.00
2012/08/09	50.27	51.18	49.33	51.05	626488	31633630.00
2012/08/10	51.06	51.21	49.38	49.91	836620	41954064.00
2012/08/13	49.22	50.29	49.01	49.11	451289	22366106.00
2012/08/14	49.28	50.49	47.94	49.70	972948	47772148.00
2012/08/15	49.21	51.60	48.88	50.61	1050414	53167228.00
2012/08/16	50.50	53.59	50.40	51.90	1263806	66151244.00
2012/08/17	51.87	52.40	49.30	50.30	724127	36674116.00
2012/08/20	49.51	51.63	49.44	51.50	502273	25506044.00
2012/08/21	51.51	53.20	51.22	53.00	633111	33117782.00
2012/08/22	52.80	52.96	52.10	52.55	515492	27064948.00
2012/08/23	52.21	53.75	51.50	51.90	564674	29562598.00
2012/08/24	52.26	52.66	49.70	49.77	682483	34647560.00
2012/08/27	49.00	50.89	49.00	50.11	532177	26743864.00
2012/08/28	50.15	51.61	49.52	51.47	720335	36656892.00
2012/08/29	51.47	52.95	50.65	50.71	941791	48867964.00
2012/08/30	50.55	51.00	46.10	48.90	1179554	56956940.00
2012/08/31	48.05	49.35	48.01	48.91	291432	14230522.00
2012/09/03	48.78	51.42	48.01	51.39	685231	34602168.00
2012/09/04	51.38	51.38	50.36	50.70	519920	26391512.00
2012/09/05	50.55	51.97	50.51	51.85	766528	39432148.00
2012/09/06	51.80	52.35	51.12	51.70	534806	27638524.00
2012/09/07	51.90	52.89	51.35	51.99	1057207	55135076.00
2012/09/10	51.85	52.49	51.51	51.74	518648	26927656.00
2012/09/11	51.74	52.68	51.45	52.12	564073	29406512.00
2012/09/12	52.25	52.25	50.75	51.80	543219	27907608.00
2012/09/13	51.20	51.43	49.80	49.89	525620	26486072.00
2012/09/14	49.41	50.63	49.41	50.30	324778	16277596.00
2012/09/17	50.30	50.30	48.81	49.00	358668	17677460.00
2012/09/18	49.01	49.87	48.83	49.66	383574	18986360.00
2012/09/19	49.98	50.00	49.23	49.70	110659	5496500.00
2012/09/20	49.23	49.66	48.32	49.15	392736	19270680.00
2012/09/21	48.51	49.00	47.00	47.19	426891	20423710.00
2012/09/24	46.02	47.84	46.02	47.54	222752	10478849.00
2012/09/25	47.78	47.78	45.55	46.33	595767	27862796.00
2012/09/26	46.29	46.47	43.88	44.79	863751	38817540.00
2012/09/27	44.40	45.63	44.40	45.30	639339	28891116.00
2012/09/28	45.30	46.66	44.95	46.28	342360	15746051.00
2012/10/08	46.38	46.97	46.20	46.25	209683	9725658.00
2012/10/09	46.55	48.28	46.33	48.28	697931	33381598.00
2012/10/10	48.03	49.70	47.90	49.70	730695	35617752.00
2012/10/11	49.39	49.83	48.10	48.60	472408	23161346.00
2012/10/12	48.48	50.85	48.48	50.53	847338	42259564.00
2012/10/15	49.00	50.40	48.51	49.92	648932	32234558.00
2012/10/16	49.87	50.67	49.30	49.95	376363	18871022.00
2012/10/17	49.91	50.89	49.77	49.89	328818	16569417.00
2012/10/18	49.95	50.53	49.62	50.20	510477	25629064.00
2012/10/19	50.20	50.35	49.08	49.30	530068	26207776.00
2012/10/22	49.30	49.93	48.72	49.78	194181	9632830.00
2012/10/23	49.58	50.20	48.70	48.70	327027	16100118.00
2012/10/24	48.20	49.45	48.20	48.69	375459	18348466.00
2012/10/25	48.71	50.48	48.71	49.30	784061	39108592.00
2012/10/26	49.30	50.30	49.03	50.00	598659	29772110.00
2012/10/29	49.90	54.99	49.90	53.20	1591415	83870576.00
2012/10/30	53.30	53.99	52.70	53.92	730240	39101508.00
2012/10/31	54.10	54.73	52.91	54.25	655059	35196996.00
2012/11/01	54.26	54.47	53.70	54.10	899458	48541632.00
2012/11/02	54.40	55.73	54.01	54.53	957505	52707928.00
2012/11/05	54.30	54.35	52.15	52.40	857109	45286760.00
2012/11/06	52.79	53.15	51.31	53.15	684312	35723436.00
2012/11/07	52.90	55.30	52.60	54.01	1070546	58213472.00
2012/11/08	53.76	54.50	52.80	52.80	506095	27149758.00
2012/11/09	52.60	53.87	52.25	53.45	517951	27486038.00
2012/11/12	54.05	56.49	53.30	55.50	1375714	75898432.00
2012/11/13	55.48	55.85	53.65	53.65	845342	46146616.00
2012/11/14	53.99	53.99	52.88	53.58	560255	29975502.00
2012/11/15	53.38	55.00	53.01	53.65	516410	27927796.00
2012/11/16	53.29	53.98	50.59	50.66	1181256	60849676.00
2012/11/19	50.19	50.77	48.50	49.85	592467	29504852.00
2012/11/20	49.85	50.48	49.33	50.09	363866	18222196.00
2012/11/21	49.32	50.45	47.91	49.78	780855	38200548.00
2012/11/22	49.84	49.84	48.60	48.69	472012	23114104.00
2012/11/23	48.90	49.68	48.20	48.62	664508	32348090.00
2012/11/26	48.31	49.35	48.31	48.60	286673	13995273.00
2012/11/27	48.00	48.02	45.90	46.80	989670	46142960.00
2012/11/28	46.20	47.36	46.20	46.90	319889	14958992.00
2012/11/29	46.50	47.50	46.50	46.95	554776	26147162.00
2012/11/30	46.75	48.00	46.20	47.55	300742	14251326.00
2012/12/03	48.00	49.50	47.40	47.76	411142	19957638.00
2012/12/04	47.70	48.29	45.11	47.75	662420	30734042.00
2012/12/05	47.50	50.70	47.20	49.69	697267	34537296.00
2012/12/06	49.60	50.20	48.78	49.02	313033	15485165.00
2012/12/07	49.00	50.86	48.81	50.68	457990	22861666.00
2012/12/10	50.70	53.36	49.80	50.86	590832	29802108.00
2012/12/11	50.50	51.30	50.10	50.75	304996	15439225.00
2012/12/12	50.20	52.20	50.20	52.18	698529	35998912.00
2012/12/13	51.92	52.97	50.91	51.11	463130	24005026.00
2012/12/14	51.15	53.95	51.11	53.30	763160	40191664.00
2012/12/17	53.50	55.00	50.66	50.98	1520216	78784800.00
2012/12/18	50.83	51.40	49.13	50.00	873947	43849244.00
2012/12/19	49.99	50.99	49.39	50.85	397342	20041416.00
2012/12/20	50.50	55.40	50.19	55.20	1505433	80207120.00
2012/12/21	55.01	59.38	54.56	58.00	2290449	130178928.00
2012/12/24	57.50	58.80	56.71	57.70	1382690	79863296.00
2012/12/25	57.25	60.00	57.22	58.30	2032803	119201584.00
2012/12/26	58.48	59.78	58.08	58.79	1907603	112283264.00
2012/12/27	59.29	59.50	55.48	55.59	2041198	116370608.00
2012/12/28	55.59	57.37	55.31	56.00	1385536	78197360.00
2012/12/31	56.02	57.58	55.75	56.60	899632	50862572.00
2013/01/04	59.17	62.26	58.00	62.26	3711072	224733616.00
2013/01/07	62.00	63.99	60.40	63.35	3766528	233618560.00
2013/01/08	61.94	63.00	61.00	61.71	2249748	139358592.00
2013/01/09	60.51	62.85	59.50	61.60	1851645	112938616.00
2013/01/10	61.54	67.76	61.54	66.98	3888978	255213712.00
2013/01/11	62.80	65.00	60.98	63.24	5294136	333315360.00
2013/01/14	62.87	63.46	61.00	62.79	3386838	211818448.00
2013/01/15	62.83	63.22	61.00	61.63	3044654	188177312.00
2013/01/16	61.60	62.59	59.68	59.94	2102823	127997832.00
2013/01/17	60.00	60.96	59.25	60.59	1238272	74545928.00
2013/01/18	60.55	61.68	59.42	61.37	1666606	100961920.00
2013/01/21	61.30	61.35	60.38	60.87	962938	58583944.00
2013/01/22	60.78	61.75	57.61	57.97	1937957	115780264.00
2013/01/23	57.55	57.86	56.51	57.61	1289375	73608488.00
2013/01/24	57.65	58.28	55.37	56.32	1301235	74031360.00
2013/01/25	56.76	59.40	56.43	58.96	1518800	88564168.00
2013/01/28	59.09	60.25	58.60	59.87	1384732	82359712.00
2013/01/29	59.43	60.69	58.86	60.40	1273691	76142280.00
2013/01/30	60.03	60.12	58.16	58.34	1246252	73288936.00
2013/01/31	58.06	58.89	57.05	57.36	705913	40608536.00
2013/02/01	57.31	58.81	57.00	57.50	983768	57060864.00
2013/02/04	57.32	58.48	56.51	58.10	952327	54918764.00
2013/02/05	57.98	58.86	55.00	58.28	1838339	105171184.00
2013/02/06	58.00	62.77	57.81	60.83	1813576	109612136.00
2013/02/07	60.50	61.83	60.23	60.90	1014834	61900332.00
2013/02/08	60.85	62.61	60.82	61.36	1218817	75211576.00
2013/02/18	61.32	62.00	61.00	61.54	1159076	71186000.00
2013/02/19	61.60	61.79	60.03	60.78	962713	58431800.00
2013/02/20	60.75	63.11	60.50	62.78	1527429	94552304.00
2013/02/21	62.60	62.85	60.54	61.29	1265046	77987176.00
2013/02/22	61.12	61.58	59.58	60.18	992065	60030716.00
2013/02/25	60.29	60.48	59.56	60.15	708143	42444248.00
2013/02/26	59.84	62.38	59.61	60.88	1317129	81010584.00
2013/02/27	60.88	61.34	58.91	59.09	1173644	70111488.00
2013/02/28	59.09	59.85	58.62	59.84	610852	36264668.00
2013/03/01	59.99	61.18	59.50	61.00	726675	44030164.00
2013/03/04	60.85	62.44	60.42	61.15	1435706	88340312.00
2013/03/05	62.15	64.60	61.10	64.00	1929162	121783784.00
2013/03/06	64.22	66.48	63.50	63.74	1922925	124998488.00
2013/03/07	64.00	64.95	62.20	63.07	1229364	78143240.00
2013/03/08	63.30	64.50	62.22	62.59	807065	51091664.00
2013/03/11	62.85	64.48	62.01	64.43	1017656	64904596.00
2013/03/12	64.40	64.40	60.25	61.32	1401147	86984608.00
